ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10849,variation,,"DALLAS PANT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,13,Color,SILVER,,1,Size,48,,1
10850,variation,,"LEA SKIRT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,14,Color,AQUA,,1,Size,36,,1
10851,variation,,"LEA SKIRT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,15,Color,AQUA,,1,Size,38,,1
10852,variation,,"LEA SKIRT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,16,Color,AQUA,,1,Size,40,,1
10853,variation,,"LEA SKIRT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,17,Color,AQUA,,1,Size,42,,1
10854,variation,,"LEA SKIRT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,18,Color,AQUA,,1,Size,44,,1
10855,variation,,"LEA SKIRT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,19,Color,AQUA,,1,Size,46,,1
10856,variation,,"LEA SKIRT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,20,Color,AQUA,,1,Size,48,,1
10857,variation,,"LEA SKIRT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,21,Color,BLACK,,1,Size,36,,1
10858,variation,,"LEA SKIRT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,22,Color,BLACK,,1,Size,38,,1
10859,variation,,"LEA SKIRT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,23,Color,BLACK,,1,Size,40,,1
10860,variation,,"LEA SKIRT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,24,Color,BLACK,,1,Size,42,,1
10861,variation,,"LEA SKIRT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,25,Color,BLACK,,1,Size,44,,1
10862,variation,,"LEA SKIRT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,26,Color,BLACK,,1,Size,46,,1
10863,variation,,"LEA SKIRT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,27,Color,BLACK,,1,Size,48,,1
10864,variation,,"LEA SKIRT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10865,variation,,"LEA SKIRT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10866,variation,,"LEA SKIRT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10867,variation,,"LEA SKIRT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10868,variation,,"LEA SKIRT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10869,variation,,"LEA SKIRT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10870,variation,,"LEA SKIRT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10871,variation,,"LEA SKIRT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,35,Color,IVORY,,1,Size,36,,1
10872,variation,,"LEA SKIRT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,36,Color,IVORY,,1,Size,38,,1
10873,variation,,"LEA SKIRT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,37,Color,IVORY,,1,Size,40,,1
10874,variation,,"LEA SKIRT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,38,Color,IVORY,,1,Size,42,,1
10875,variation,,"LEA SKIRT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,39,Color,IVORY,,1,Size,44,,1
10876,variation,,"LEA SKIRT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,40,Color,IVORY,,1,Size,46,,1
10877,variation,,"LEA SKIRT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,41,Color,IVORY,,1,Size,48,,1
10878,variation,,"LEA SKIRT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10879,variation,,"LEA SKIRT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10880,variation,,"LEA SKIRT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10881,variation,,"LEA SKIRT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10882,variation,,"LEA SKIRT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10883,variation,,"LEA SKIRT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10884,variation,,"LEA SKIRT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10885,variation,,"LEA SKIRT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10886,variation,,"LEA SKIRT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10887,variation,,"LEA SKIRT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10888,variation,,"LEA SKIRT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10889,variation,,"LEA SKIRT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10890,variation,,"LEA SKIRT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10891,variation,,"LEA SKIRT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10892,variation,,"LEA SKIRT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10893,variation,,"LEA SKIRT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10894,variation,,"LEA SKIRT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10895,variation,,"LEA SKIRT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10896,variation,,"LEA SKIRT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10897,variation,,"LEA SKIRT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10898,variation,,"LEA SKIRT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10899,variation,,"LEA SKIRT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10900,variation,,"LEA SKIRT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10901,variation,,"LEA SKIRT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10902,variation,,"LEA SKIRT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10903,variation,,"LEA SKIRT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10904,variation,,"LEA SKIRT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10905,variation,,"LEA SKIRT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10906,variation,,"LEA SKIRT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,7,Color,SILVER,,1,Size,36,,1
10907,variation,,"LEA SKIRT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,8,Color,SILVER,,1,Size,38,,1
10908,variation,,"LEA SKIRT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,9,Color,SILVER,,1,Size,40,,1
10909,variation,,"LEA SKIRT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,10,Color,SILVER,,1,Size,42,,1
10910,variation,,"LEA SKIRT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,11,Color,SILVER,,1,Size,44,,1
10911,variation,,"LEA SKIRT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,12,Color,SILVER,,1,Size,46,,1
10912,variation,,"LEA SKIRT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,340,,,,,,,SKIRT-02,,,,,,13,Color,SILVER,,1,Size,48,,1
10913,variation,,"DALIA SKIRT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,14,Color,AQUA,,1,Size,36,,1
10914,variation,,"DALIA SKIRT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,15,Color,AQUA,,1,Size,38,,1
10915,variation,,"DALIA SKIRT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,16,Color,AQUA,,1,Size,40,,1
10916,variation,,"DALIA SKIRT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,17,Color,AQUA,,1,Size,42,,1
10917,variation,,"DALIA SKIRT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,18,Color,AQUA,,1,Size,44,,1
10918,variation,,"DALIA SKIRT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,19,Color,AQUA,,1,Size,46,,1
10919,variation,,"DALIA SKIRT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,20,Color,AQUA,,1,Size,48,,1
10920,variation,,"DALIA SKIRT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,21,Color,BLACK,,1,Size,36,,1
10921,variation,,"DALIA SKIRT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,22,Color,BLACK,,1,Size,38,,1
10922,variation,,"DALIA SKIRT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,23,Color,BLACK,,1,Size,40,,1
10923,variation,,"DALIA SKIRT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,24,Color,BLACK,,1,Size,42,,1
10924,variation,,"DALIA SKIRT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,25,Color,BLACK,,1,Size,44,,1
10925,variation,,"DALIA SKIRT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,26,Color,BLACK,,1,Size,46,,1
10926,variation,,"DALIA SKIRT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,27,Color,BLACK,,1,Size,48,,1
10927,variation,,"DALIA SKIRT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10928,variation,,"DALIA SKIRT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10929,variation,,"DALIA SKIRT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10930,variation,,"DALIA SKIRT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10931,variation,,"DALIA SKIRT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10932,variation,,"DALIA SKIRT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10933,variation,,"DALIA SKIRT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10934,variation,,"DALIA SKIRT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,35,Color,IVORY,,1,Size,36,,1
10935,variation,,"DALIA SKIRT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,36,Color,IVORY,,1,Size,38,,1
10936,variation,,"DALIA SKIRT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,37,Color,IVORY,,1,Size,40,,1
10937,variation,,"DALIA SKIRT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,38,Color,IVORY,,1,Size,42,,1
10938,variation,,"DALIA SKIRT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,39,Color,IVORY,,1,Size,44,,1
10939,variation,,"DALIA SKIRT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,40,Color,IVORY,,1,Size,46,,1
10940,variation,,"DALIA SKIRT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,41,Color,IVORY,,1,Size,48,,1
10941,variation,,"DALIA SKIRT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10942,variation,,"DALIA SKIRT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10943,variation,,"DALIA SKIRT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10944,variation,,"DALIA SKIRT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10945,variation,,"DALIA SKIRT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10946,variation,,"DALIA SKIRT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10947,variation,,"DALIA SKIRT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10948,variation,,"DALIA SKIRT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10949,variation,,"DALIA SKIRT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10950,variation,,"DALIA SKIRT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10951,variation,,"DALIA SKIRT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10952,variation,,"DALIA SKIRT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10953,variation,,"DALIA SKIRT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10954,variation,,"DALIA SKIRT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10955,variation,,"DALIA SKIRT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10956,variation,,"DALIA SKIRT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10957,variation,,"DALIA SKIRT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10958,variation,,"DALIA SKIRT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10959,variation,,"DALIA SKIRT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10960,variation,,"DALIA SKIRT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10961,variation,,"DALIA SKIRT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10962,variation,,"DALIA SKIRT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10963,variation,,"DALIA SKIRT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10964,variation,,"DALIA SKIRT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10965,variation,,"DALIA SKIRT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10966,variation,,"DALIA SKIRT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10967,variation,,"DALIA SKIRT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10968,variation,,"DALIA SKIRT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10969,variation,,"DALIA SKIRT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,7,Color,SILVER,,1,Size,36,,1
10970,variation,,"DALIA SKIRT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,8,Color,SILVER,,1,Size,38,,1
10971,variation,,"DALIA SKIRT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,9,Color,SILVER,,1,Size,40,,1
10972,variation,,"DALIA SKIRT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,10,Color,SILVER,,1,Size,42,,1
10973,variation,,"DALIA SKIRT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,11,Color,SILVER,,1,Size,44,,1
10974,variation,,"DALIA SKIRT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,12,Color,SILVER,,1,Size,46,,1
10975,variation,,"DALIA SKIRT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,300,,,,,,,SKIRT-03,,,,,,13,Color,SILVER,,1,Size,48,,1
10976,variation,,"ALOCASIA SKIRT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,378,,,,,,,SKIRT-04,,,,,,14,Color,AQUA,,1,Size,36,,1
10977,variation,,"ALOCASIA SKIRT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,378,,,,,,,SKIRT-04,,,,,,15,Color,AQUA,,1,Size,38,,1
10978,variation,,"ALOCASIA SKIRT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,378,,,,,,,SKIRT-04,,,,,,16,Color,AQUA,,1,Size,40,,1
